Date	Tweet	Stock Name	Company Name
2022-06-28 02:38:08+00:00	Agree ðŸ’¯ and you can take advantage of the clean energy future through my fund. $GK $tsla #tesla https://t.co/OCZnRa9MVz	TSLA	Tesla, Inc.
2022-06-28 02:28:12+00:00	$TSLA FSD IS READY FOR ROBOTAXI ðŸ¤–ðŸš–	TSLA	Tesla, Inc.
2022-06-28 02:17:35+00:00	The pedestrian detection on Tesla Full Self-Driving Beta is getting very good... this will be very useful even when driving manually. LIDAR who? @elonmusk $TSLA https://t.co/3AQ0WL6q17	TSLA	Tesla, Inc.
2022-06-28 01:55:48+00:00	"Failure is an option here. If things are not failing, you are not innovating enough . #ElonMusk
Happy Birthday â¦@elonmuskâ©ðŸ¤
My idol my hero mentor and the person  who inspries  millions every day
#DogeFather #HappyBirthdayElonMusk
#Tesla @Tesla https://t.co/gSsg8f1GT6"	TSLA	Tesla, Inc.
2022-06-28 01:33:04+00:00	"â€œWe are in New York City. For the doubters. For the naysayers. Here you fucking go.â€

Great #FSDBeta ride by @WIsitlike ðŸ”¥

$TSLA FSD IS READY FOR ROBOTAXI ðŸ¤–ðŸš–

https://t.co/RmquEBcNuW"	TSLA	Tesla, Inc.
2022-06-28 00:48:11+00:00	"Curiously, Giga Austin has re-built many loading platforms around the factory, with 4 on the north end alone, 1 on the south end and 1 on the east end.

Clearly internal construction continues despite start of Model Y production. 

Pics from @JoeTegtmeyer latest video.

$TSLA https://t.co/3FGV2LMBOh"	TSLA	Tesla, Inc.
2022-06-28 00:37:56+00:00	"$TSLA talk starts at 15:38

This is the Big Money that's been recently buying TSLA at bargain basement prices

https://t.co/0g7idjlacb https://t.co/KMKi9W0z2V"	TSLA	Tesla, Inc.
2022-06-27 23:44:07+00:00	Here are some common chart patterns on both the bullish and bearish sides. Think this is overall a cool chart I thought Iâ€™d share! $SPY $DKNG $NIO $TSLA $SOFI $AMD $F https://t.co/oh5lvBtf06	TSLA	Tesla, Inc.
2022-06-27 23:34:27+00:00	Might add this @tesla Model X Plaid to the @turo fleetâ€¦should we do it? https://t.co/6S8b7Yqwuo	TSLA	Tesla, Inc.
2022-06-27 22:53:52+00:00	@RealDanODowd @Tesla Great to see youâ€™re still smiling after that humiliating defeat at the polls Dan! ðŸ˜‚	TSLA	Tesla, Inc.
2022-06-27 22:36:28+00:00	We need to stop train travel. After over 100 years of practice they still canâ€™t avoid accidents. Maybe itâ€™s time for autonomyâ€¦ but if a few teslas crash. Stop it all! $tsla https://t.co/S0Ayc2EHkA	TSLA	Tesla, Inc.
2022-06-27 22:28:42+00:00	"WRT the daily plan I just issued .. 

I wanted to add below blurb but forgot . FYI. 

Scenario 1 is supported by $TSLA below 730 and $AAPL below 141. 

Scenario 2 gets supported vice versa ðŸ‘"	TSLA	Tesla, Inc.
2022-06-27 21:20:19+00:00	If anyone ðŸ‘€  this man please call Dogecoin Foundation or Tesla ...  @Tesla @elonmusk @dogecoin https://t.co/i9BkCINU5z	TSLA	Tesla, Inc.
2022-06-27 20:51:55+00:00	"BREAKING: $f recalls around 3,000 f-150 lightning. 

@NHTSAgov @Lebeaucarnews you guys on this?

$TSLA"	TSLA	Tesla, Inc.
2022-06-27 20:10:30+00:00	"@HerschelWalker Herschel Walker coming out on the attack against Republican @elonmusk and @Tesla 

Genius."	TSLA	Tesla, Inc.
2022-06-27 20:00:01+00:00	Sold the $735ish and got $5,000 back and got to keep my $8,000ish profit on the day. Must be luck? LOL. $TSLA	TSLA	Tesla, Inc.
2022-06-27 19:17:33+00:00	Itâ€™s my brothers birthday today so of course Iâ€™m going to post a picture of meee driving his brand new @Tesla! ðŸ˜† happy birthday @force_commander ðŸš€ https://t.co/d6fSvFfR8S	TSLA	Tesla, Inc.
2022-06-27 18:10:09+00:00	This POV from a $TSLA manager is looking increasingly accurate. I posted this 3 1/2 weeks ago. https://t.co/iABeBIWnkL	TSLA	Tesla, Inc.
2022-06-27 17:57:44+00:00	Just picked up our 2nd Model Y. I practice what I preach ðŸ˜œ Kudos to the Tesla crew for the quick, hassle-free transaction. #Tesla $TSLA https://t.co/RZpxNmUxb6	TSLA	Tesla, Inc.
2022-06-27 17:42:39+00:00	@ICannot_Enough @WholeMarsBlog Câ€™mon, be real. Why is $TSLA now contemplating adding back hi-res radar to its HW platform?  Itâ€™s funny that many are now talking about segmenting the ADAS market into consumer and commercial segments. When I first floated the idea a year ago I was told to stick to finance.	TSLA	Tesla, Inc.
2022-06-27 17:29:36+00:00	$TSLA Just bought enhanced auto pilot. My car just drove me an hour down the highway gracefully changing lanes then it just parked for me. Good times! https://t.co/sQVMkPGyyR	TSLA	Tesla, Inc.
2022-06-27 16:54:40+00:00	Sometimes you just need to keep it simple $TSLA https://t.co/pEbdfA8htF	TSLA	Tesla, Inc.
2022-06-27 16:52:37+00:00	"Giga Berlin going to 24 hrs/day production next week.

$TSLA https://t.co/8d60HN1edH"	TSLA	Tesla, Inc.
2022-06-27 16:29:51+00:00	"Genius at work.

â€œTesla reportedly doesnâ€™t have enough desks after Musk threatens to fire remote employees -
Even if they could sit down, the Wi-Fi signal was too weak to workâ€

Not the Onion. $TSLA $TSLAQ

https://t.co/aq2pbBG5kv"	TSLA	Tesla, Inc.
2022-06-27 16:04:55+00:00	Back in for a play at $736. Stop at $730. $TSLA	TSLA	Tesla, Inc.
2022-06-27 15:38:08+00:00	"$TSLA

""Several workers who prefer to remain anonymous told the publication that they couldn't find desk space at the corporate offices in Tesla's Fremont complex. Some also said the WiFi was too weak for them to work at the office.""

https://t.co/bEsaUeWSqE"	TSLA	Tesla, Inc.
2022-06-27 15:32:16+00:00	One of my friends, a nephrologist at work just got a Long Range Model 3. He stopped by today &amp; said w/ a smile - â€œItâ€™s the best car Iâ€™ve owned.â€ I smiled as he said â€œI donâ€™t think I can ever drive another car [thatâ€™s not a Tesla] again!â€ @elonmusk @tesla @WholeMarsBlog	TSLA	Tesla, Inc.
2022-06-27 15:26:20+00:00	I do not believe that @elonmusk will buy @Twitter bc the offered price is so far above current market value &amp; bc there are financial pressures on @Tesla. That said, I continue to increase my position in the company bc I believe in it &amp; bc Musk will have to pay a breakup penalty.	TSLA	Tesla, Inc.
2022-06-27 15:09:00+00:00	"We are in an epic transition from a fossil fuel economy to a clean energy economy - the best investment opportunity of our lifetime", says legendary investor John Doerr $TSLA https://t.co/reOD2mOBd9	TSLA	Tesla, Inc.
2022-06-27 14:27:40+00:00	"The Model 3 is dying in Europe. May growth rates YTD for Model 3 vs similar priced mid-size luxury sedans:

1) Model 3: -17%
2) Polestar 2: +79%
3) BMW 4 Series: +61%
4) Benz C Class: +19%

When 2/3 of the competition beating you up are ICE makers, it's not good $TSLA. 

$TSLAQ"	TSLA	Tesla, Inc.
2022-06-27 13:58:21+00:00	Imagine what $TSLA will be when these awesome vehicles are in production!? https://t.co/Qz57GLEQe9	TSLA	Tesla, Inc.
2022-06-27 13:55:43+00:00	$TSLA is coming back bc the market knows they are ramping and coming back w/ vengeance by end of Q2 and to start Q3 on a very strong note!	TSLA	Tesla, Inc.
2022-06-27 13:52:52+00:00	Sold the $737 for another $4,000. Taking quick wins today. $TSLA	TSLA	Tesla, Inc.
2022-06-27 13:19:56+00:00	"$TSLA FSD IS READY FOR ROBOTAXI ðŸ¤–ðŸš–

https://t.co/CEkDt96fwg"	TSLA	Tesla, Inc.
2022-06-27 12:04:59+00:00	"Just hop in and tell your @Tesla where you want to go :) 

Full video: https://t.co/gEehtOo8rq @elonmusk #FSDBeta https://t.co/5fVZVW96ar"	TSLA	Tesla, Inc.
2022-06-27 11:50:03+00:00	"Today mass delivery of @Tesla to their new owners in the port of Barcelona, â€‹â€‹Spain ðŸ‡ªðŸ‡¸ðŸ’ª

@elonmusk https://t.co/CFDGJw76af"	TSLA	Tesla, Inc.
2022-06-27 11:30:01+00:00	The Model 3 is the best all-around car ever made. $TSLA https://t.co/PvDgDZlN9B	TSLA	Tesla, Inc.
2022-06-27 11:28:27+00:00	$TSLA price action this week will be pretty easy to predict. As long as Elon stays off Twitter, the stock will stay steady and be able to climb up. The moment Elon starts to Tweet again, the stock will start to reverse and see pressure.	TSLA	Tesla, Inc.
2022-06-27 11:25:21+00:00	"Happy Pride ðŸŒˆðŸ’—ðŸ¤©
New video by @Tesla via instagram https://t.co/pqVFAaY86e"	TSLA	Tesla, Inc.
2022-06-27 11:10:00+00:00	Former $TSLA employee choses the better car https://t.co/hGkEXE2N4x	TSLA	Tesla, Inc.
2022-06-27 10:43:24+00:00	BREAKING: Mizuho cuts $TSLA PT to $1,150 from $1,300	TSLA	Tesla, Inc.
2022-06-27 10:35:50+00:00	Happy Monday everyone! Time to make some more money this week. $TSLA	TSLA	Tesla, Inc.
2022-06-27 10:18:17+00:00	2/Investors should look past $TSLA 2Q Delivs as long as &gt;250K (my est 254K). GigaChina June delivs could be record 75K. TSLA IR-compiled consensus should be out by Wed 6/29. 2Q EPS continues to fall (Street $2.04E, -9% last 4wks). My $1.50 est incl -$.45/share for #btc &amp; sev).	TSLA	Tesla, Inc.
2022-06-27 10:18:17+00:00	$TSLA +1.7% to $750 pre-mkt.  Equities extending gains (SPX +0.4% NDX +0.6%). 6/30 qtrly rebalance could lift equities. 10yrTY +3.6 to 3.166%; WTI crude flat $108/bbl. This week: Thurs PCE deflator (MoM +0.7%E, Core MoM +0.4%E); Sat $TSLA 2Q Delivs 255-260K exp consensus.	TSLA	Tesla, Inc.
2022-06-27 09:33:33+00:00	$TSLA to $800+ by end of week. ðŸ’ªðŸ¼	TSLA	Tesla, Inc.
2022-06-27 08:31:37+00:00	"Fun fact: Adam Jonas values Tesla's battery OEM biz at some $420B.

Tesla batteries sold to other car-makers: 0.
Tesla batteries made for $TSLA use: ~0.
VW whole electric platforms sold to $F: &gt;$20B.

$TSLAQ"	TSLA	Tesla, Inc.
2022-06-27 05:22:59+00:00	"Market Recap:
https://t.co/ITXtkEr97o
Are we close to an actual bottom? History says no + Will the drop in commodities ignite a relief rally in stocks? $ARKK options trade signals a big rally followed by a big dump + Charts $SPY $QQQ $IWM $DXY $GDX $TLT $VIX $AAPL $TSLA + $BTC https://t.co/jrw3Ik0zHK"	TSLA	Tesla, Inc.
2022-06-27 03:56:20+00:00	"2/ It is my long range, major predictions I most care about due to the far greater uncertainty involved.

I want to see what happens in 2032 vs what I predicted in 2022. What happens in 2069 vs what I predicted in 2042.

$TSLA"	TSLA	Tesla, Inc.
2022-06-27 03:56:20+00:00	"1/ I LOVE that the internet doesn't forget. 

All my predictions will be floating around forever.

I will be wrong about a lot of things. And I won't be able to hide from any of them.

This will help me learn to be less wrong in the future.

Accountability matters.

$TSLA"	TSLA	Tesla, Inc.
2022-06-27 02:39:11+00:00	"ðŸš¨Weekly watchlistðŸš¨

Deep dive into $SPY $CL_F plus thoughts on 

$TSLA $GOOGL $PDD $OXY $ZIM 

ðŸ‘‰https://t.co/3J4NqbaHKzðŸ‘ˆ

Options Flow powered by @unusual_whales 
Charts via @tradingview 

Any â™¥ï¸and â™»ï¸ are always appreciated"	TSLA	Tesla, Inc.
2022-06-27 02:27:17+00:00	Sun night update:  Equity futures steady (SPX -0.1%, NDX -0.1%) as 10yrTY struggled to hold last weekâ€™s gains (3.132% +0.2bp). WTI crude flat @ $107/bbl. Big events this week: Thurs PCE deflator (MoM +0.7%E, Core MoM +0.4%E); Sat $TSLA 2Q Delivs 255-260K likely consensus. https://t.co/3lrYU8d9Rd	TSLA	Tesla, Inc.
2022-06-27 01:55:51+00:00	5 years ago, I only knew one guy in all of Ottawa who owned a $TSLA. Today, when I drive on the highway I see many Teslas. 2 ppl in my neighborhood have it. And there are electric chargers everywhere now. Ppl just adamantly argued that EVs were just a passing fad.	TSLA	Tesla, Inc.
2022-06-27 01:27:32+00:00	I wonder what year @Tesla puts solar panels on their cars ðŸ¤”	TSLA	Tesla, Inc.
2022-06-26 23:58:58+00:00	Report: $tsla Is Delaying Made-In-Germany Model Y Deliveries https://t.co/WA6YQRfG6a	TSLA	Tesla, Inc.
2022-06-26 23:51:01+00:00	Thank you to @tesla @elonmusk for an amazing mission and never giving up despite the odds being stacked against you.	TSLA	Tesla, Inc.
2022-06-26 23:45:41+00:00	"$TSLA

Potential double bottom setup with resistance at 792.

Over 741 should confirm continuation to 792. https://t.co/EHJMSNkwm3"	TSLA	Tesla, Inc.
2022-06-26 23:03:03+00:00	"$TSLA - Over 729 - Trade Idea ðŸ’¡ -  July 1 800C

Closed at 737.12

TSLA needs through 752 to move towards 800-821

Avg trade under 800

Calls can work above 729 or 752 this week
-
$AAPL $AFRM $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $GS $NVDA $ROKU $UPST $SPX $SPY $ZM $LRCX https://t.co/czpoSYKEef"	TSLA	Tesla, Inc.
2022-06-26 22:46:00+00:00	Iâ€™ve been saying for months and months Elon needs to take a Twitter break. Well, itâ€™s been 4 days and as predicted, the stock reacted well. I also recommended $tsla do advertising to combat the media bias and Elon now considering it. For someone who blocked me, heâ€™s hearing it.	TSLA	Tesla, Inc.
2022-06-26 22:39:08+00:00	"Elon Musk says he's worried about keeping $tsla out of bankruptcy

Another active weekend of attacks on Tesla and Elon.  https://t.co/rSyzj6YJY7"	TSLA	Tesla, Inc.
2022-06-26 21:59:32+00:00	"Tesla's full self driving (FSD) is going to wreck every valuation model analysts have. i think $tsla is worth well over $1200 today. my eoy $2k pricetag is probably low if @elonmusk can deliver the full FSD package by Christmas.

and we haven't even discussed FSD sales to..."	TSLA	Tesla, Inc.
2022-06-26 21:14:21+00:00	"#GigaBerlinBrandenburg
Here's a close-up look at the ""double-decker Supercharger"".
This is an invention of @Tesla to charge #ModelY on the car transporter.

Credit: @RolandSchueren https://t.co/i4E8dXD1WY"	TSLA	Tesla, Inc.
2022-06-26 21:03:17+00:00	$AMC If you had put $100 into the following top stocks in  the market low of March 2020 how much would they be worth today , result is  $TSLA  $862 , $AMC $549 , $AAPL $242 , $MSFT $195 . Just some interesting facts for weekend entertainment .  #stocks	TSLA	Tesla, Inc.
2022-06-26 21:03:11+00:00	Saying goodbye to my baby, gonna miss her for the next 3 days ðŸ¥º $tsla https://t.co/OGZK2O2UgW	TSLA	Tesla, Inc.
2022-06-26 21:00:21+00:00	"Fremont relentless Q2 end of quarter delivery push is proceeding as you'd expect = ðŸ”¥.

Lots of X/S. I am eager to see the X/S number this Q. Should exceed all quarters since refresh launched. 

$TSLA https://t.co/GyvGAb5qhY"	TSLA	Tesla, Inc.
2022-06-26 20:46:29+00:00	"This is a very interesting history, for $TSLA ant $TSLAQ alike (and for $F and $GM).

And if Tesla produces more Cybertrucks in 2026 for the US market than Ford does F-150s, I'll eat my hat.

https://t.co/1boxFAyZTp"	TSLA	Tesla, Inc.
2022-06-26 20:39:04+00:00	Elon non-stop at Tesla HQ working good sign! Q2 270K+. $tsla	TSLA	Tesla, Inc.
2022-06-26 19:33:19+00:00	"Elon Muskâ€™s $tsla is reportedly laying off new workers, withdrawing employment offers: â€˜Damn, talk about a gut punchâ€™ 

I think weâ€™re in for a very rough delivery and earnings report in Q2. Any rally or rallies are profit taking ops. Still a bear market. 

https://t.co/bwWFkddM3G"	TSLA	Tesla, Inc.
2022-06-26 18:33:32+00:00	"2) IF $TSLA STAYS FLAT I KEEP THE $13,230 AND THE OPTION EXPIRES AND I CAN SELL ANOTHER ONE TO EARN MORE $$

3) $TSLA GOES TO $850 I KEEP THE $13,230 AND MY SHARES ARE  CALLED / SOLD  AT $750  

CAPPING YOUR UPSIDE IS THE MAIN DOWNSIDE FOR SELLING COVERED CALLS

(5/X)"	TSLA	Tesla, Inc.
2022-06-26 18:33:32+00:00	"WITH THIS LETS TAKE 3 EXAMPLES OF WHAT HAPPENS IN 6 MONTHS 

1) $TSLA GOES DOWN TO $650
2) $TSLA STAYS FLAT
3) $TSLA GOES TO $850

1) IF $TSLA GOES DOWN TO $650 I KEEP THE $13,230 AND THE OPTION EXPIRES AND I CAN SELL ANOTHER ONE TO EARN MORE $$

(4/X)"	TSLA	Tesla, Inc.
2022-06-26 18:33:32+00:00	"LETS TAKE AN EXAMPLE I BUY 100 SHARES OF $TSLA AT $700 AND I AM OK SELLING THEM AT $750 IN 6 MONTHS. SO I SELL 1 $TSLA 16TH DEC $750 CALL FOR $132.30.

THIS WILL EARN ME $13,230 RIGHT AWAY WITH WHICH I CAN DO ANYTHING I WANT.

(3/x)"	TSLA	Tesla, Inc.
2022-06-26 18:33:14+00:00	"I know everyone is freaking out that Pony Stark hasn't tweeted in a minute (as the kids say), but can we talk about Gary not updating his $TSLA catalysts for three weeks?  

Is he out of ideas? https://t.co/c7wH8esPev"	TSLA	Tesla, Inc.
2022-06-26 18:26:41+00:00	"Shared trade ideas w/ upside targets today.

Posted:
$SPY
$QQQ 
$AAPL
$AMZN
$TSLA
$NVDA
$MSFT"	TSLA	Tesla, Inc.
2022-06-26 18:08:08+00:00	"Tesla Deliveries! 

@tesla will deliver your vehicle right to your door, without you being home. 
Great delivery service @elonmusk!! https://t.co/zhHk1UGWS8"	TSLA	Tesla, Inc.
2022-06-26 17:46:01+00:00	$TSLA last week we correctly called the bounce from the 680s for TeslaðŸ¤ This week we should see further continuation up to complete this bear flag before the likely breakdown towards the 400s later in the year https://t.co/LFJjQSJpa7	TSLA	Tesla, Inc.
2022-06-26 17:21:40+00:00	$TSLA #TSLA Falling wedge breakout on the weekly chart with $770-$790 the main level to watch above next week. https://t.co/TWFQoYX57e	TSLA	Tesla, Inc.
2022-06-26 16:46:30+00:00	"Got to go for a rip in this sexy beast yesterday, which has the full self driving beta! 

The FSD wasnâ€™t the smoothest ride at times (it IS a Beta), but overall I was really impressed with the tech in this masterpiece! $TSLA

Thanks for the experience &amp; visit @WhatsupFranks https://t.co/7uYOdxSRWY"	TSLA	Tesla, Inc.
2022-06-26 16:29:52+00:00	"Imagine this horrible visibility level + a windshield becoming fully fogged during the race and racing up to 14,000ft. Damn. Fastest car in first sector 1:57.6 before windshield, frustrating final result. Videos coming later.
@CasaBonita @SouthPark @Tesla @YokohamaTC @PPIHC https://t.co/1r3NWsXm8E"	TSLA	Tesla, Inc.
2022-06-26 16:23:38+00:00	"Report from the top of the mountain. Man this race is hard and unpredictable. Went from fastest in sector one to 4th place result due to driving blind up the mountain. Months of work and we never got to see the full potential. Great team effort. We will return!
@Tesla @YokohamaTC https://t.co/QTRHlwgKsZ"	TSLA	Tesla, Inc.
2022-06-26 16:10:41+00:00	Small patent which says a lot: $TSLA achieves unprecedented integration and density for its electronics. Innovates the way smartphone manufacturers do. Translates into cost and product leadership. Better, cheaper. Traditional OEMs can't compete. https://t.co/crrCNYl3KN	TSLA	Tesla, Inc.
2022-06-26 15:49:14+00:00	If youâ€™re not a @troyteslike patreon follower, you should be. For $5/mo, Troy posts his qtrly vol ests on Patreon 7 days before Twitter. He publishes other content on Patreon before Twitter: EV adoption, $TSLA EV share, FSD take rates, qtrly rev ests, and production commentary.	TSLA	Tesla, Inc.
2022-06-26 15:09:17+00:00	Investors should look past 2Q as long as the result is north of 250K. @troyteslike who does the best work on this and is followed by many hedge funds is at 251K.  If 2Q is much below that we could get an adverse reaction. $TSLA IR-compiled consensus should come out by Wed 6/29. https://t.co/JiQhpjVOwi	TSLA	Tesla, Inc.
2022-06-26 14:44:37+00:00	$TSLA Tesla is laying off workers who only just started and withdrawing employment offers as Elon Musk's job cuts begin.	TSLA	Tesla, Inc.
2022-06-26 14:41:55+00:00	"ALL-YOU-CAN-HAVE â˜•ï¸ BET:

$TSLA will launch robotaxi service in 2023"	TSLA	Tesla, Inc.
2022-06-26 14:10:00+00:00	"$TSLA - Connect the dots...

Elon:
1) Warning of ""political attacks""; 
2) Trying to control narrative ( $TWTR);
3) Says $TSLA worth $0 or ""a lot"" subject to FSD;
4) Says $750bn company focused on ""avoiding bankruptcy""?

Any connection to insider sales and/or BoD resignations? ðŸ¤”"	TSLA	Tesla, Inc.
2022-06-26 13:38:45+00:00	An oversimplified payback period analysis shows $TSLA should invest in a Model S/X line in China to service China and RoW. Even if they only sell about the same number of S/X internationally as they do in the NA, and even at a lower ASP ($100k blended vs. ~$115k current). https://t.co/YbkcNYz09p	TSLA	Tesla, Inc.
2022-06-26 13:25:35+00:00	Views from the third row @Tesla Model X Plaid ðŸ˜ @elonmusk https://t.co/lyEMSWNfiW	TSLA	Tesla, Inc.
2022-06-26 12:50:42+00:00	$NIO NEO Park opening in is 12 times bigger than $TSLA Fremont Factory. Get Ready, $NIO is about to take over the World. 25 Counties &amp; Every Continent by 2025. USA included. Long &amp; Strong until retired by 40. 5 years to go.	TSLA	Tesla, Inc.
2022-06-26 12:37:09+00:00	SELL EVERYTHING, BUY $TSLA ðŸš€ðŸŒ• https://t.co/NknDO1OVYS	TSLA	Tesla, Inc.
2022-06-26 10:54:44+00:00	"Austin Tesla solar panel ""T"" takes shape.

$TSLA https://t.co/7w7iPsg6f6"	TSLA	Tesla, Inc.
2022-06-26 10:26:35+00:00	By a number of measures, $TSLA *should* go bankrupt  https://t.co/w7Vja4vAz7	TSLA	Tesla, Inc.
2022-06-26 10:15:42+00:00	Hey, @Tesla car owners, what model of #Tesla do you own and why is this one your favorite? â¤ï¸ðŸ˜Žâš¡	TSLA	Tesla, Inc.
2022-06-26 08:00:14+00:00	"|ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£ï¿£|
     $TSLA is going bankrupt 
|ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿ï¼¿|
                     \ (â€¢â—¡â€¢)ðŸ–•
                       \      / 
                        â€”â€”
                        |     |
                        |    /
                        -   -"	TSLA	Tesla, Inc.
2022-06-26 07:25:47+00:00	"The new @Tesla Model X looks nearly identical to the old Model X from the outside, but WOW! The insides, the way it drives, and the Plaid 3 motor power are a whole new world! Mind blown! 

So many amazing improvements. Iâ€™ll touch on a few after just 1 day @elonmusk https://t.co/0rGroCPBKW"	TSLA	Tesla, Inc.
2022-06-26 05:53:05+00:00	"#Beijing government offers up to 10,000 yuan ($1,500) subsidies to a car owner who scraped an old passenger car and purchased a new energy vehicle from authorized retailers before December 31.
$TSLA $XPEV $NIO $BYD $LI"	TSLA	Tesla, Inc.
2022-06-26 05:40:40+00:00	"https://t.co/Y0tqU5c7SM - Elonâ€™s JUICIEST Interview Everrrr (Tesla Investors MUST Watch)

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk https://t.co/l52GVqMbIN"	TSLA	Tesla, Inc.
2022-06-26 04:37:26+00:00	"Pikes Peak is arguably the most challenging single automotive race. Weâ€™ve worked for months. All for one run. We do it for the love of car culture. Wish team UP Tesla driver @RandyPobst luck as he challenges the mountain tomorrow on his birthday!
@Tesla 
@YokohamaTC 
@CasaBonita https://t.co/vcEmjHMSX2"	TSLA	Tesla, Inc.
2022-06-26 03:29:56+00:00	Teslaâ€™s future has never been brighter $TSLA	TSLA	Tesla, Inc.
2022-06-26 02:11:13+00:00	"Fact check: True. $TSLA $TSLAQ

https://t.co/tNJvebl0Cm"	TSLA	Tesla, Inc.
2022-06-26 01:13:23+00:00	"That event be like ooohhhhh ahhhhh. Today was poppin: Beer, Tacos and Custom Teslas. @elonmusk @tesla 
@teslaownersSV @MedRankofficial @thebluedot_co @alphaacidbrewco @optemyz https://t.co/1pOm3a4lkc"	TSLA	Tesla, Inc.
2022-06-26 00:41:12+00:00	"#Tesla's lead over other automakers in the EV race is only enhanced by headwinds, says Credit Suisse. While the manufacturer faces a tough quarter, the firm sees plenty of reason to be optimistic about its $TSLA stock
https://t.co/MFgqO1Y5Vh"	TSLA	Tesla, Inc.
2022-06-25 23:30:10+00:00	Lucid is â€œthe LIV tour for EVs,â€ says Ross Gerber, CEO of Gerber Kawasaki Wealth &amp; Investment Management. It â€œcanâ€™t and wonâ€™t make money.â€  $lcid $tsla $psny https://t.co/jf3sryeFuj	TSLA	Tesla, Inc.
2022-06-25 22:54:50+00:00	So much demand $TSLA https://t.co/H8QjjReKjR	TSLA	Tesla, Inc.
2022-06-25 22:26:08+00:00	New Model X Plaid + FSD. Glad to support @Tesla for the Q2 2022 push and in their bigger mission to transition the world to alternative energy. #nogas #tsla #teamelon #plaid https://t.co/veh7uvgXnv	TSLA	Tesla, Inc.
2022-06-25 22:01:58+00:00	"$TSLA

Is there a more dangerous car than the Model S Plaid?

https://t.co/aEiCk4Bnh9"	TSLA	Tesla, Inc.
2022-06-25 21:34:48+00:00	3/ $TSLA will report 2Q delivs  next Sat 7/2. Ests are all over the board. Factset is showing 273K; Bloomberg is at 287K. Both will come down as we near the print and analysts update models for 2Q. @TroyTeslike is at 253K deliv and 259K production, which is as good an est as any.	TSLA	Tesla, Inc.
2022-06-25 21:34:47+00:00	Equities had a great week, with NDX +7.5%. $TSLA +13.4%. Powell acknowledged to Congress that engineering a soft landing would be â€œvery challenging,â€ and acknowledged the possibility of recession for the first time, offering hope for a potential pause in rate hikes after July. https://t.co/lm4E7dIbnG	TSLA	Tesla, Inc.
2022-06-25 21:28:13+00:00	"â˜¢ï¸1000% Opportunity WLâ˜¢ï¸

$PYPL Calls over 78.13 / Puts under 77 
$TSLA Calls over 740.5 / Puts under 730
$AMD Calls over 87.53 / Puts under 85.82
$NVDA Calls over 172.5 / Puts under 167.68 

Huge plays incoming ðŸš€ @BulITrades https://t.co/xQyaCi4utU https://t.co/r8xcSr6srE"	TSLA	Tesla, Inc.
2022-06-25 20:36:38+00:00	"$TSLA is currently ~$737. I have a $TSLA price prediction of $25K/share for 12/31/2030. Discounted back at 35% per year:

12/31/23 - $3,059 (~4.1X)
12/31/24 - $4,130
12/31/25 - $5,575 (~7.5X)
12/31/28 - $13,717
12/31/30 - $25,000 (~33.9X)

Do your own research. All hypothetical. https://t.co/sly4aIhRRa"	TSLA	Tesla, Inc.
2022-06-25 20:23:54+00:00	Barrons: Why Lucid Group Stock Looks More Vulnerable Than Tesla and Its Other Peers $LCID $RIVN $TSLA https://t.co/riGM5HtceW	TSLA	Tesla, Inc.
2022-06-25 19:31:46+00:00	"$TSLA RARE Swing Trade Blue Rain Drop

Calls &gt; 733.32
Puts &lt; 684.95

Last Seen June 2021 - $TSLA deciding it's next major leg in coming weeks

Get at least 2 Weeks Out Slightly OTM - can play with leaps

â¤ï¸for more of my RARE FREE picks https://t.co/KnIsuXfcyU"	TSLA	Tesla, Inc.
2022-06-25 19:28:32+00:00	"send him the message on his birthday 

and maybe pump $TSLA too a little bit if youâ€™re a customer 

â€œlove my tesla thanks elon &amp; tesla team hereâ€™s a cute pic of my kid playing games in itâ€ or whatever"	TSLA	Tesla, Inc.
2022-06-25 19:07:31+00:00	$TSLA Long for the target of $842 &amp; $907 before the final leg down to $500. https://t.co/YP15Psh3nY	TSLA	Tesla, Inc.
2022-06-25 19:04:13+00:00	Tesla stock will suddenly skyrocket in value to thousands of dollars per share. $TSLA https://t.co/rkdWBgpdOK	TSLA	Tesla, Inc.
2022-06-25 18:28:53+00:00	Soâ€¦ apparently when your @Tesla Model S is lonely outside, it starts listening to music on its own. https://t.co/8badgPYtz3	TSLA	Tesla, Inc.
2022-06-25 18:21:38+00:00	Hopefully Tesla Texas will provide support for women at the company seeking family planning options out of state. @elonmusk #tesla $tsla	TSLA	Tesla, Inc.
2022-06-25 18:19:32+00:00	"Study these Candlestick Formations! 

$SPY $QQQ $TSLA $AAPL #DayTrading https://t.co/nFc8lR7Egi"	TSLA	Tesla, Inc.
